company_name,state,naics_2,affected_workers,event_type,event_bucket,filing_received_date,notice_date,layoff_start_date,layoff_end_date,main_event_date,ai_score_imputed,target_high_ai_layoff
mv transportation,CO,,198.0,layoff,layoff,,2023-04-27,2023-06-30,2023-06-30,2023-06-30,66.33,1
wells fargo,CA,52.0,6.0,layoff permanent,layoff,2026-03-04,2026-03-03,2026-05-02,,2026-05-02,65.63,0
cole haan,CA,44.0,9.0,layoff permanent,layoff,2024-03-27,2024-03-26,2024-03-26,,2024-03-26,65.63,0
parsons,KY,,7.0,closure,closure,2024-11-04,,2025-01-16,,2025-01-16,65.61,0
right at school,CA,61.0,1.0,layoff permanent,layoff,2025-04-10,2025-04-09,2025-06-18,,2025-06-18,65.63,0
ig design group americas,SC,32.0,112.0,closure,closure,,2025-06-26,2025-08-26,,2025-08-26,66.03,1
jako enterprises,NJ,,116.0,layoff,layoff,,2023-05-01,,,2023-05-01,66.02,1
nordstrom,NC,45.0,14.0,layoff,layoff,2025-06-02,2025-05-29,2026-02-21,,2026-02-21,65.61,0
nfi interactive logistics,GA,49.0,122.0,closure,closure,,,2023-06-30,,2023-06-30,66.17,1
nextgen healthcare,CA,54.0,56.0,layoff permanent,layoff,2023-12-21,2023-11-15,2024-01-16,,2024-01-16,65.68,0
national distribution centers llc nfi interactive logistics,IN,,79.0,closure,closure,,2025-08-13,2025-10-18,,2025-10-18,65.83,0
community development institute head start,WI,61.0,5.0,layoff,layoff,,2023-06-30,2023-08-31,,2023-08-31,65.64,0
u s bank 1289,CA,,5.0,layoff permanent,layoff,2023-09-21,2023-07-05,2023-07-28,,2023-07-28,65.63,0
seenager,CA,,117.0,closure permanent,closure,2023-02-15,2023-02-05,2023-04-07,,2023-04-07,66.07,1
aspiration partners,WI,52.0,3.0,closure,closure,,2023-03-24,2023-05-26,,2023-05-26,65.64,0
excalibur pizza llc dba round table pizza,CA,72.0,4.0,layoff permanent,layoff,2024-02-20,2024-02-15,2024-04-19,,2024-04-19,65.63,0
cruise llc 640 cesar chavez,CA,33.0,2.0,layoff permanent,layoff,2025-07-03,2025-07-03,2025-07-03,,2025-07-03,65.63,0
morgan stanley,OH,52.0,95.0,layoff,layoff,2023-11-01,,2023-12-31,,2023-12-31,65.92,1
headway technologies,CA,33.0,3.0,layoff permanent,layoff,2023-08-30,2023-07-20,2023-09-22,,2023-09-22,65.63,0
telaforce,FL,54.0,59.0,layoff,layoff,,2026-01-19,2026-03-20,2026-03-20,2026-03-20,65.71,0
sound physicians,AZ,62.0,98.0,layoff,layoff,,2024-07-30,,,2024-07-30,66.0,1
wis international,CA,56.0,10.0,layoff permanent,layoff,2025-10-29,2025-10-27,2026-01-01,,2026-01-01,65.63,0
trinity rail trinity tank car jordan valley,TX,56.0,170.0,layoff,layoff,,,2025-09-30,,2025-09-30,66.28,1
taco john s moorhead,MN,72.0,1.0,closure,closure,,,2023-06-01,,2023-06-01,65.65,0
clearwave fiber,IL,51.0,38.0,layoff,layoff,2023-08-23,2023-08-23,2023-10-23,,2023-10-23,65.66,0
ventra health,MD,54.0,34.0,mass layoff,mass_layoff,,2023-07-19,2023-10-09,,2023-10-09,65.68,0
amazon mab9,CA,45.0,191.0,closure permanent,closure,2026-01-28,2026-01-28,2026-04-28,,2026-04-28,66.32,1
blue shield of california san diego,CA,52.0,1.0,layoff permanent,layoff,2025-11-19,2025-11-18,2026-01-27,,2026-01-27,65.63,0
c2 technologies,FL,54.0,3.0,layoff,layoff,,2026-03-05,2026-03-06,2026-03-06,2026-03-06,65.62,0
david s bridal llc tyler,TX,44.0,31.0,layoff,layoff,,,2023-07-17,,2023-07-17,65.64,0
cygnus home service,IL,81.0,27.0,layoff,layoff,2024-06-10,2024-06-10,2024-07-27,,2024-07-27,65.66,0
legacy supply chain services ii,SC,49.0,48.0,closure,closure,,2024-04-19,2024-06-19,2024-07-03,2024-06-19,65.61,0
t mobile usa,MD,51.0,40.0,layoff,layoff,,2023-09-20,2023-11-02,,2023-11-02,65.68,0
kroger fulfillment network,FL,49.0,53.0,layoff,layoff,,2025-11-18,2026-02-01,2026-02-01,2026-02-01,65.65,0
astellas gene therapies,CA,54.0,10.0,layoff permanent,layoff,2024-06-20,2024-06-19,2024-06-19,,2024-06-19,65.63,0
paragon industries,OK,,48.0,layoff,layoff,,2024-10-22,,,2024-10-22,66.78,1
red lobster maple grove,MN,72.0,35.0,closure,closure,,,2024-08-31,,2024-08-31,65.65,0
aura management,CA,55.0,12.0,closure permanent,closure,2024-04-18,2024-04-18,2024-06-05,,2024-06-05,65.63,0
coastal trading ventures,CA,42.0,27.0,closure permanent,closure,2025-07-29,2025-07-29,2025-09-30,,2025-09-30,65.63,0
essendant,IL,42.0,44.0,closing,closure,2025-11-20,2025-11-20,2026-01-19,,2026-01-19,65.66,0
hexaware technologies,GA,54.0,84.0,permanent layoff / reduction in force,layoff,,,2023-05-19,,2023-05-19,65.98,1
service experts,TX,,76.0,layoff,layoff,,,2023-03-10,,2023-03-10,65.86,0
brightdrop,CA,33.0,6.0,layoff permanent,layoff,2024-01-24,2023-12-15,2023-12-15,,2023-12-15,65.63,0
fresno economic opportunities commission 8535 s 9th street,CA,62.0,4.0,layoff temporary,layoff,2025-11-03,2025-10-31,2026-01-01,,2026-01-01,65.63,0
printful,CA,31.0,56.0,closure permanent,closure,2023-04-21,2023-04-05,2023-06-05,,2023-06-05,65.68,0
enjoy life foods,IN,31.0,105.0,closure,closure,,2023-05-02,2023-07-03,,2023-07-03,65.98,1
first savings bank,MA,52.0,1.0,layoff,layoff,2023-09-29,,2023-11-30,,2023-11-30,65.63,0
leer group 1242,CA,33.0,27.0,closure permanent,closure,2023-10-17,2023-09-12,2023-11-13,,2023-11-13,65.63,0
pacpizza dba pizza hut 011755,CA,,7.0,layoff permanent,layoff,2024-01-24,2023-12-14,2024-02-16,,2024-02-16,65.63,0
jeld wen,IA,33.0,152.0,mass layoff,mass_layoff,,2024-10-08,2024-11-07,,2024-11-07,66.28,1
kaiser foundation hospitals,CA,62.0,5.0,layoff permanent,layoff,2025-06-10,2025-06-09,2025-06-09,,2025-06-09,65.63,0
family dollar litchfield,MN,45.0,25.0,closure,closure,,,2024-03-29,,2024-03-29,65.65,0
angstrom graphics inc midwest,OH,32.0,131.0,layoff,layoff,2023-07-25,,2023-07-25,2023-09-23,2023-07-25,66.09,1
winkontent limited dba monocle,CA,51.0,3.0,closure permanent,closure,2023-07-20,2023-06-20,2023-06-30,,2023-06-30,65.63,0
shoppers food warehouse,MD,44.0,58.0,closure,closure,,2025-11-14,2025-11-08,,2025-11-08,65.76,0
mon ami bethesda,MD,72.0,55.0,layoff,layoff,,2024-02-12,2024-04-01,,2024-04-01,65.73,0
zimeno inc dba monarch tractor,CA,33.0,8.0,layoff not known at this time,layoff,2025-11-21,2025-11-19,2025-11-19,,2025-11-19,65.63,0
voxx automotive,FL,,63.0,layoff,layoff,,2023-07-24,2023-08-31,2023-09-30,2023-08-31,65.74,0
illumina,CA,54.0,3.0,layoff permanent,layoff,2025-12-04,2025-12-04,2026-02-17,,2026-02-17,65.63,0
innodata services,FL,51.0,1.0,layoff,layoff,,2026-02-03,2026-02-06,2026-03-13,2026-02-06,65.62,0
thiess,CO,23.0,112.0,closure,closure,,2024-10-29,2024-11-28,2024-12-28,2024-11-28,66.04,1
ae regional distribution co llc formerly known as quiet logistics,MA,49.0,103.0,layoff,layoff,2026-02-11,,2026-04-12,2026-05-06,2026-04-12,66.0,1
doubletree,MN,72.0,1.0,layoff,layoff,,,2026-01-20,,2026-01-20,65.65,0
boeing,CA,33.0,13.0,closure permanent,closure,2026-04-13,2026-04-13,2026-06-12,,2026-06-12,65.63,0
monroe operations llc dba newport academy,CA,62.0,28.0,closure permanent,closure,2025-10-02,2025-09-30,2025-12-01,,2025-12-01,65.63,0
cepheid,CA,32.0,3.0,layoff permanent,layoff,2025-03-13,2025-03-12,2025-05-12,,2025-05-12,65.63,0
gdi integrated facility services,SC,56.0,4.0,layoff,layoff,,2024-01-04,2024-03-05,,2024-03-05,65.61,0
church world service cws,PA,81.0,65.0,layoff,layoff,,,2025-01-31,2025-03-31,2025-01-31,65.79,0
moxion power,CA,,3.0,closure permanent,closure,2024-07-23,2024-07-19,2024-08-05,,2024-08-05,65.63,0
intel,CA,33.0,61.0,layoff permanent,layoff,2023-02-22,2023-02-14,2023-03-31,,2023-03-31,65.73,0
bowery farming,MD,11.0,83.0,closure,closure,,2024-11-01,2024-11-01,,2024-11-01,65.95,1
pourlessoins llc d b a synergy health services and zomleben llc d b a synergy healthcare solutions,FL,62.0,1.0,layoff,layoff,,2025-07-02,2025-08-31,2025-08-31,2025-08-31,65.62,0
borgwarner,IN,33.0,82.0,closure,closure,,2023-08-23,2023-10-22,,2023-10-22,65.85,0
planet labs pbc,CA,51.0,98.0,layoff permanent,layoff,2024-06-26,2024-06-26,2024-08-26,,2024-08-26,65.98,1
3909 san diego lgbt community center,CA,81.0,60.0,layoff permanent,layoff,2025-07-10,2025-07-03,2025-09-06,,2025-09-06,65.72,0
juul labs,CA,31.0,1.0,layoff permanent,layoff,2023-09-28,2023-08-24,2023-10-15,,2023-10-15,65.63,0
meta platforms,CA,51.0,4.0,layoff permanent,layoff,2023-06-26,2023-05-29,2023-07-28,,2023-07-28,65.63,0
calpac pizza dba pizza hut,CA,72.0,5.0,layoff permanent,layoff,2024-01-24,2023-12-14,2024-02-17,,2024-02-17,65.63,0
bioreference health,NJ,62.0,71.0,layoff,layoff,,2023-06-30,,,2023-06-30,65.77,0
lacework,CA,51.0,180.0,layoff permanent,layoff,2024-06-25,2024-06-24,2024-08-23,,2024-08-23,66.29,1
leer group,CA,33.0,122.0,closure permanent,closure,2023-10-17,2023-09-12,2023-11-13,,2023-11-13,66.09,1
st distributing,CA,42.0,190.0,closure permanent,closure,2025-04-01,2025-03-31,2025-05-30,,2025-05-30,66.32,1
telaforce,GA,54.0,73.0,permanent layoff / reduction in force,layoff,,,2026-03-20,,2026-03-20,65.9,1
community development institute head start,WI,61.0,6.0,layoff,layoff,,2023-06-30,2023-08-31,,2023-08-31,65.64,0
amentum,CO,56.0,55.0,related to milestone completion,other,,2025-07-30,2025-10-31,2025-10-31,2025-10-31,65.67,0
qualcomm incorporated,CA,33.0,10.0,layoff permanent,layoff,2026-04-09,2026-04-08,2026-06-08,,2026-06-08,65.63,0
owens corning amarillo facility,TX,32.0,200.0,layoff,layoff,,,2023-04-04,,2023-04-04,66.37,1
kem krest,IN,48.0,77.0,closure,closure,,2026-03-10,2026-08-31,,2026-08-31,66.0,1
riot games,CA,31.0,56.0,layoff permanent,layoff,2026-02-10,2026-02-09,2026-04-10,,2026-04-10,65.68,0
kaiser foundation hospitals yorba linda,CA,62.0,1.0,layoff permanent,layoff,2025-06-03,2025-06-02,2025-06-02,,2025-06-02,65.63,0
paramount skydance,CA,,5.0,layoff permanent,layoff,2026-04-16,2026-04-16,2026-01-02,,2026-01-02,65.63,0
the boeing,CA,33.0,68.0,layoff permanent,layoff,2023-12-27,2023-11-08,2024-01-19,,2024-01-19,65.79,0
lacroix,TX,33.0,7.0,layoff,layoff,,,2025-07-01,,2025-07-01,65.64,0
southern pacpizza dba pizza hut 029226,CA,72.0,4.0,layoff permanent,layoff,2024-01-24,2023-12-14,2024-02-17,,2024-02-17,65.63,0
arrow ace st peter,MN,44.0,10.0,closure,closure,,,2024-12-31,,2024-12-31,65.65,0
cygnus home services llc lubbock,TX,45.0,8.0,layoff,layoff,,,2023-12-15,,2023-12-15,65.64,0
yanfeng international automotive technology us i,CA,,43.0,layoff permanent,layoff,2026-02-11,2026-02-11,2026-04-13,,2026-04-13,65.63,0
caligreen laboratory,CA,54.0,22.0,layoff permanent,layoff,2025-10-01,2025-09-30,2025-09-26,,2025-09-26,65.63,0
telaforce,MO,54.0,104.0,layoff,layoff,,2026-01-19,2026-03-20,,2026-03-20,65.97,1
goodyear tire rubber,OH,32.0,85.0,closure,closure,2026-01-30,,2026-03-31,,2026-03-31,65.86,0
walgreens,CA,,18.0,closure permanent,closure,2025-01-31,2025-01-31,2025-03-25,,2025-03-25,65.63,0
codexis,CA,54.0,28.0,layoff permanent,layoff,2023-08-30,2023-07-20,2023-09-30,,2023-09-30,65.63,0
kaleo,MA,,1.0,layoff,layoff,2024-09-30,,2024-11-30,,2024-11-30,65.63,0
masu sushi and robata moa,MN,72.0,1.0,closure,closure,,,2024-07-30,,2024-07-30,65.65,0
bic,SC,33.0,46.0,closure,closure,,2024-03-22,2024-05-24,2024-12-31,2024-05-24,65.61,0
aspen sports demo,CO,45.0,5.0,layoff,layoff,,2023-02-27,,,2023-02-27,65.62,0
cygnus home service,NE,81.0,41.0,layoff,layoff,,2023-10-25,,,2023-10-25,65.6,0
heartland recreational vehicles,IN,33.0,147.0,closure,closure,,2025-04-21,2025-06-20,,2025-06-20,66.16,1
google bordeaux,CA,51.0,33.0,layoff permanent,layoff,2025-05-29,2025-05-28,2025-07-06,,2025-07-06,65.63,0
the kenific group llc dba pantheon data 305 harrison street se leesburg va 20175,VA,,155.0,closure,closure,,2025-05-13,2025-05-12,,2025-05-12,66.15,1
lgstx cargo services,FL,49.0,191.0,layoff,layoff,,2023-08-11,2023-10-12,2023-10-12,2023-10-12,66.32,1
nsk aks precision ball,IA,33.0,34.0,mass layoff,mass_layoff,,2025-01-27,2025-02-28,,2025-02-28,65.7,0
slo brewing,CA,31.0,61.0,layoff permanent,layoff,2025-11-14,2025-11-13,2026-01-13,,2026-01-13,65.73,0
california communications access foundation,CA,54.0,8.0,layoff permanent,layoff,2024-05-08,2024-04-29,2024-07-01,,2024-07-01,65.63,0
cygnus home service,OH,81.0,11.0,layoff,layoff,2023-11-28,,2024-01-19,,2024-01-19,65.59,0
get insured,KY,52.0,2.0,layoff,layoff,2025-01-14,,2025-02-19,,2025-02-19,65.61,0
bamia 2 llc d b a reef technology,NY,53.0,21.0,economic,other,,2024-07-01,2024-09-30,2025-02-28,2024-09-30,65.76,0
eastside management,CA,54.0,59.0,closure permanent,closure,2025-10-30,2025-10-30,2025-12-31,,2025-12-31,65.71,0
waterbury gardens nursing and rehab,CT,,48.0,closure,closure,,2023-10-30,2023-11-19,,2023-11-19,66.83,1
ventech solutions,MD,54.0,168.0,layoff,layoff,,2023-07-12,2023-09-15,,2023-09-15,66.31,1
forgerock,CA,51.0,4.0,layoff permanent,layoff,2023-12-07,2023-11-07,2023-10-13,,2023-10-13,65.63,0
wells fargo,CA,52.0,3.0,layoff permanent,layoff,2023-04-28,2023-04-18,2023-04-18,,2023-04-18,65.63,0
communify sierra madre center,CA,62.0,5.0,layoff permanent,layoff,2025-11-03,2025-11-03,2026-01-02,,2026-01-02,65.63,0
velo3d,CA,33.0,42.0,layoff permanent,layoff,2024-08-09,2024-08-09,2024-10-08,,2024-10-08,65.63,0
corteva agriscience,CA,11.0,26.0,layoff permanent,layoff,2025-02-25,2025-02-25,2025-05-30,,2025-05-30,65.63,0
dreyer s grand ice cream,CA,31.0,188.0,layoff temporary,layoff,2025-09-24,2025-09-23,2025-11-24,,2025-11-24,66.32,1
packaging corporation of america,PA,32.0,60.0,closure,closure,,,2025-12-01,,2025-12-01,65.75,0
milwaukee forge,WI,33.0,67.0,closure,closure,,2025-06-18,2025-08-18,,2025-08-18,65.79,0
nsi services,CA,56.0,64.0,closure permanent,closure,2024-03-27,2024-03-17,2024-05-18,,2024-05-18,65.75,0
stachs,CA,54.0,43.0,layoff permanent,layoff,2024-10-22,2024-10-16,2024-12-31,,2024-12-31,65.63,0
metokote,SC,33.0,113.0,closure,closure,,2025-04-01,2025-06-01,,2025-06-01,66.04,1
vonachen group,IL,,184.0,closing,closure,2025-06-05,2025-06-05,2025-07-05,,2025-07-05,66.34,1
carbon health,CA,62.0,3.0,layoff permanent,layoff,2023-10-18,2023-08-10,2023-10-09,,2023-10-09,65.63,0
wayfair,CA,45.0,74.0,layoff permanent,layoff,2023-01-20,2023-01-20,2023-03-20,,2023-03-20,65.83,0
dwarf house group,GA,72.0,111.0,closure,closure,,,2025-02-28,,2025-02-28,66.12,1
abm texas tcc south,TX,56.0,23.0,layoff,layoff,,,2024-08-31,,2024-08-31,65.64,0
parkhurst dining llc bucknell university,PA,,196.0,closure,closure,,,2024-06-03,2024-06-16,2024-06-03,66.36,1
la tortilla factory,CA,31.0,5.0,closure permanent,closure,2023-07-10,2023-06-12,2023-07-29,,2023-07-29,65.63,0
prothena biosciences,CA,54.0,91.0,layoff permanent,layoff,2025-06-10,2025-06-02,2025-08-01,,2025-08-01,65.94,1
fm restaurant hq,NV,72.0,70.0,closure,closure,2024-08-01,2024-08-01,2024-09-30,,2024-09-30,65.86,0
arnold transportation services,TX,48.0,157.0,layoff,layoff,,,2024-04-30,,2024-04-30,66.24,1
chip s clubhouse st paul,MN,72.0,1.0,closure,closure,,,2025-04-30,,2025-04-30,65.65,0
remote employees ford walker haggerty behar llp fwhb,CA,54.0,81.0,closure permanent,closure,2025-05-05,2025-05-01,2025-06-30,,2025-06-30,65.88,0
nan mckay associates,FL,,97.0,layoff,layoff,,2026-03-11,2026-05-11,2026-06-30,2026-05-11,65.97,1
customized distribution services,IL,49.0,125.0,closing,closure,2023-02-07,2023-02-07,2023-04-07,,2023-04-07,66.14,1
flagship facility services,CA,56.0,10.0,layoff permanent,layoff,2025-02-14,2025-02-14,2025-02-14,,2025-02-14,65.63,0
starbucks coffee,NJ,72.0,47.0,layoff,layoff,,2026-01-25,,,2026-01-25,65.58,0
boardriders wholesale,CA,42.0,89.0,layoff permanent,layoff,2024-02-06,2024-02-01,2024-02-05,,2024-02-05,65.93,1
legalzoom com,TX,54.0,122.0,layoff,layoff,,,2023-12-15,,2023-12-15,66.11,1
countryside manor of bristol,CT,62.0,178.0,closure,closure,2024-12-24,2024-12-23,2025-03-21,,2025-03-21,66.29,1
federal express,OH,49.0,79.0,layoff,layoff,2023-08-08,,2023-11-03,,2023-11-03,65.83,0
fm restaurants hq,CA,72.0,48.0,closure permanent,closure,2024-03-05,2024-03-04,2024-05-03,,2024-05-03,65.63,0
retail service wis corporation dba wis international,CA,56.0,10.0,layoff permanent,layoff,2025-11-04,2025-10-27,2026-01-01,,2026-01-01,65.63,0
general parts distribution llc s,AZ,42.0,148.0,layoff,layoff,,2024-11-20,,,2024-11-20,66.21,1
wells fargo,IA,52.0,46.0,amendment - additional employees,amendment,,2025-04-15,2025-06-15,,2025-06-15,65.7,0
seasons 52,CA,,85.0,closure permanent,closure,2025-05-19,2025-05-19,2025-05-19,,2025-05-19,65.9,1
memorial care,CA,62.0,60.0,layoff permanent,layoff,2025-04-01,2025-03-31,2025-04-14,,2025-04-14,65.72,0
agrisolutions wear technologies,MS,33.0,35.0,closure,closure,,2024-02-20,2021-03-12,,2021-03-12,65.58,0
staar surgical,CA,33.0,110.0,layoff permanent,layoff,2025-02-18,2025-02-18,2025-04-21,,2025-04-21,66.04,1
cue health,CA,33.0,4.0,layoff permanent moda,layoff,2023-05-17,2023-04-28,2023-06-27,,2023-06-27,65.63,0
silvergate bank,CA,52.0,181.0,layoff permanent,layoff,2023-01-10,2023-01-05,2023-01-13,,2023-01-13,66.3,1
diageo north america stitzel weller distillery,KY,31.0,57.0,closure,closure,2025-01-31,,2025-04-30,,2025-04-30,65.68,0
caterpillar,IL,33.0,60.0,closing,closure,2024-11-26,2024-11-26,2025-01-31,,2025-01-31,65.76,0
western digital,CA,33.0,211.0,layoff permanent,layoff,2023-06-08,2023-05-25,2023-07-28,,2023-07-28,66.38,1
abc123 childcare center,MN,62.0,1.0,closure,closure,,,2024-10-01,,2024-10-01,65.65,0
calpac pizza dba pizza hut 027401,CA,72.0,5.0,layoff permanent,layoff,2024-01-24,2023-12-14,2024-02-13,,2024-02-13,65.63,0
neovia logistics distribution lp,CA,49.0,31.0,closure permanent,closure,2024-03-06,2024-03-05,2024-07-31,,2024-07-31,65.63,0
bahama breeze,IL,72.0,73.0,closing,closure,2025-05-15,2025-05-15,2025-05-15,2025-05-15,2025-05-15,65.86,0
oxford social club,CA,72.0,26.0,closure permanent,closure,2025-06-20,2025-06-20,2025-08-20,,2025-08-20,65.63,0
gxo,TN,49.0,185.0,unknown,other,2026-02-19,,2026-04-03,2026-05-31,2026-04-03,66.29,1
amazon,CA,45.0,159.0,layoff permanent,layoff,2024-09-09,2024-09-06,2024-10-30,,2024-10-30,66.23,1
mufg investor services us llc muis,MD,,86.0,layoff,layoff,,2026-01-30,2026-03-31,2025-06-30,2026-03-31,65.97,1
hyatt centric,CA,72.0,111.0,layoff temporary,layoff,2023-08-07,2023-07-03,2023-09-04,,2023-09-04,66.04,1
dhm payroll fiesta tempe,AZ,54.0,114.0,layoff,layoff,,2025-11-26,,,2025-11-26,66.08,1
emanate health system,CA,62.0,14.0,layoff permanent,layoff,2024-10-10,2024-10-10,2024-12-09,,2024-12-09,65.63,0
general atomics aeronautical systems,CA,33.0,13.0,layoff permanent,layoff,2023-04-21,2023-04-04,2023-06-05,,2023-06-05,65.63,0
super t transport,ID,48.0,10.0,layoff,layoff,,2025-04-02,2025-05-31,,2025-05-31,65.66,0
cucina enoteca del mar,CA,72.0,43.0,layoff permanent,layoff,2026-01-12,2026-01-09,2026-03-11,,2026-03-11,65.63,0
catholic charities diocese of san diego mission valley asip,CA,62.0,45.0,layoff permanent,layoff,2026-01-27,2026-01-27,2026-03-31,,2026-03-31,65.63,0
thriveworks adminstrative services,MA,56.0,74.0,layoff,layoff,2023-09-15,,2023-11-30,,2023-11-30,65.83,0
la reina a california religious nonprofit corporation aka la reina high school and middle school,CA,61.0,57.0,closure permanent,closure,2024-03-29,2024-03-27,2024-05-31,,2024-05-31,65.69,0
keeco,NC,49.0,119.0,closure,closure,2024-12-04,2024-12-04,2025-03-17,,2025-03-17,66.07,1
niantic,CA,51.0,68.0,layoff permanent,layoff,2025-03-20,2025-03-20,2025-05-20,,2025-05-20,65.79,0
accenture,CA,54.0,140.0,closure permanent,closure,2023-08-28,2023-07-21,2023-11-10,,2023-11-10,66.16,1
national distribution centers,IN,,53.0,closure,closure,,2026-01-30,2026-04-03,,2026-04-03,65.62,0
chep services,MD,48.0,79.0,closure,closure,,2025-08-29,2025-11-01,,2025-11-01,65.92,1
the shade store,MN,44.0,116.0,closure,closure,2025-02-27,2025-02-27,2025-04-30,,2025-04-30,66.09,1
railcrew xpress,GA,,28.0,closure,closure,,,2026-02-27,,2026-02-27,65.71,0
nikola,CA,33.0,12.0,layoff permanent,layoff,2025-02-19,2025-02-19,2025-04-21,,2025-04-21,65.63,0
google us mtv cl2,CA,51.0,25.0,layoff permanent,layoff,2024-01-25,2024-01-10,2024-03-10,,2024-03-10,65.63,0
twitch,CA,51.0,153.0,layoff permanent,layoff,2023-04-17,2023-04-03,2023-06-02,,2023-06-02,66.21,1
east coast migrant head start,AL,61.0,10.0,layoff,layoff,,2025-10-24,2025-11-01,,2025-11-01,65.59,0
southwest key programs casa houston reliant,TX,62.0,1.0,layoff,layoff,,,2025-11-05,,2025-11-05,65.64,0
gap,CA,44.0,31.0,layoff permanent,layoff,2023-07-17,2023-05-31,2023-05-31,,2023-05-31,65.63,0
vytalogy wellness,CA,,33.0,closure permanent,closure,2024-08-01,2024-08-01,2024-08-02,,2024-08-02,65.63,0
tesla,CA,33.0,214.0,layoff permanent,layoff,2024-04-25,2024-04-22,2024-06-14,,2024-06-14,66.38,1
sodexo,CA,72.0,50.0,layoff permanent,layoff,2025-03-25,2025-03-04,2025-05-04,,2025-05-04,65.63,0
reimagined parking,MD,54.0,14.0,closure,closure,,2024-03-19,2024-05-18,,2024-05-18,65.68,0
farmers group,CA,52.0,1.0,layoff permanent,layoff,2023-11-15,2023-09-14,2023-11-14,,2023-11-14,65.63,0
southeastern food merchandisers,AL,42.0,62.0,layoff,layoff,,2025-02-25,2025-04-27,,2025-04-27,65.7,0
industrial container services,IL,42.0,168.0,possible closing,closure,2025-09-30,2025-09-30,2025-11-21,,2025-11-21,66.29,1
charter communications,SC,51.0,32.0,layoff,layoff,,2024-08-28,2024-10-28,,2024-10-28,65.61,0
nestle usa,CA,31.0,76.0,layoff temporary,layoff,2024-10-22,2024-10-14,2024-12-23,,2024-12-23,65.84,0
primo brands,CA,,1.0,layoff permanent,layoff,2025-07-18,2025-07-18,2025-09-16,,2025-09-16,65.63,0
sap america,CA,51.0,82.0,layoff permanent,layoff,2025-10-06,2025-10-06,2025-11-21,,2025-11-21,65.88,0
owens corning,UT,32.0,67.0,layoff,layoff,,2025-10-27,,,2025-10-27,65.81,0
