company_name,state,naics_2,affected_workers,event_type,event_bucket,filing_received_date,notice_date,layoff_start_date,layoff_end_date,main_event_date,ai_score_imputed,target_high_ai_layoff
mercy ambulance services,KY,62.0,72.0,layoff,layoff,2023-06-01,,2023-07-31,,2023-07-31,65.8,0
verb surgical,CA,33.0,47.0,layoff permanent,layoff,2023-03-02,2023-03-01,2023-04-30,,2023-04-30,65.63,0
clarion management,CA,56.0,5.0,closure permanent,closure,2025-02-19,2025-02-18,2025-04-20,,2025-04-20,65.63,0
sdi stores llc d b a bobs stores,CT,,48.0,layoff,layoff,,2024-09-06,2024-09-27,,2024-09-27,66.83,1
marshfield clinic health system,WI,62.0,25.0,layoff,layoff,,2023-01-30,2023-03-31,,2023-03-31,65.64,0
tattooed chef 6403,CA,31.0,36.0,closure permanent,closure,2023-08-03,2023-06-29,2023-08-28,,2023-08-28,65.63,0
konica minolta business solutions u s a,CA,42.0,20.0,closure permanent,closure,2024-07-31,2024-07-29,2024-09-30,,2024-09-30,65.63,0
supernal llc 401,CA,,27.0,layoff permanent,layoff,2025-06-30,2025-06-30,2025-06-30,,2025-06-30,65.63,0
holsteins local grown,NV,72.0,94.0,closure,closure,2024-05-10,2024-05-10,2024-07-09,,2024-07-09,66.01,1
interceramic tile stone gallery,TX,44.0,15.0,layoff,layoff,,,2023-08-31,,2023-08-31,65.64,0
curio employer llc dba the hotel del coronado curio collection by hilton,CA,72.0,53.0,layoff temporary,layoff,2024-01-25,2024-01-02,2024-03-04,,2024-03-04,65.66,0
hunt sons,CA,,7.0,layoff permanent,layoff,2024-10-31,2024-10-29,2025-01-01,,2025-01-01,65.63,0
thriveworks administrative services,GA,56.0,78.0,permanent layoff / reduction in force,layoff,,,2023-11-30,,2023-11-30,65.94,1
the biery cheese,WI,31.0,104.0,closure,closure,,2023-02-01,2023-04-02,,2023-04-02,66.02,1
ceryx management llc 801 w 70th,CA,53.0,9.0,layoff permanent,layoff,2025-11-07,2025-10-31,2025-10-03,,2025-10-03,65.63,0
bonnie plants,PA,11.0,65.0,closure,closure,,,2024-08-01,,2024-08-01,65.79,0
david s bridal,MA,44.0,48.0,layoff,layoff,2023-04-14,,2023-04-14,2023-08-11,2023-04-14,66.83,1
children s specialists of san diego,CA,62.0,55.0,layoff permanent,layoff,2025-07-31,2025-07-31,2025-10-31,,2025-10-31,65.67,0
fleur room,CA,72.0,26.0,closure permanent,closure,2025-10-28,2025-10-28,2025-12-31,,2025-12-31,65.63,0
carestream health,CO,33.0,210.0,facility closure,closure,,2024-02-26,2024-04-26,2024-05-10,2024-04-26,66.36,1
us foods,CA,42.0,97.0,layoff permanent,layoff,2024-07-11,2024-07-11,2024-09-14,,2024-09-14,65.97,1
cygnus home services llc nacogdoches,TX,45.0,8.0,layoff,layoff,,,2023-12-15,,2023-12-15,65.64,0
advance stores company incorporated and its subsidiary golden state supply,CA,44.0,8.0,closure permanent,closure,2024-11-15,2024-11-14,2025-03-09,,2025-03-09,65.63,0
california resources,CA,21.0,1.0,layoff permanent,layoff,2023-10-04,2023-08-28,2023-08-28,,2023-08-28,65.63,0
lost boys interactive,MA,51.0,2.0,layoff,layoff,2024-09-09,,2024-09-09,,2024-09-09,65.63,0
tbk america,IN,33.0,86.0,closure,closure,,2024-07-30,2024-09-30,,2024-09-30,65.88,0
exxon mobil corporation big lake 2,TX,21.0,2.0,layoff,layoff,,,2025-03-31,,2025-03-31,65.64,0
key energy services,CA,21.0,21.0,layoff permanent,layoff,2024-10-02,2024-10-02,2024-12-02,,2024-12-02,65.63,0
specialized bicycle components,CO,,15.0,downsizing,other,,2023-01-11,2023-01-13,2023-01-13,2023-01-13,65.62,0
costar realty realty information,GA,51.0,6.0,permanent layoff / reduction in force,layoff,,,2025-12-01,,2025-12-01,65.71,0
google us svl crsm1265,CA,51.0,29.0,layoff permanent,layoff,2024-05-01,2024-04-24,2024-06-15,,2024-06-15,65.63,0
saloncentric,MI,42.0,79.0,closure,closure,,,2025-09-13,,2025-09-13,65.79,0
carbon health,CA,62.0,10.0,layoff permanent,layoff,2023-10-18,2023-08-10,2023-10-09,,2023-10-09,65.63,0
pt solutions,CA,62.0,5.0,closure permanent,closure,2025-03-04,2025-03-04,2025-05-03,,2025-05-03,65.63,0
google 1175,CA,51.0,1.0,layoff permanent,layoff,2025-09-30,2025-09-29,2025-11-09,,2025-11-09,65.63,0
carbon,CA,33.0,60.0,layoff permanent,layoff,2024-01-18,2023-12-12,2024-02-15,,2024-02-15,65.72,0
crookston inn,MN,72.0,1.0,closure,closure,,,2023-12-31,,2023-12-31,65.65,0
crrc ma,MA,33.0,161.0,layoff,layoff,2026-01-15,,2026-03-16,,2026-03-16,66.24,1
yellow,WI,52.0,9.0,closure,closure,,2023-08-15,2023-07-30,,2023-07-30,69.0,1
citibank,NJ,52.0,52.0,layoff,layoff,,2025-10-21,,,2025-10-21,65.6,0
labcorp early development laboratories inc and laboratory corporation of america holding dba labcorp,MA,62.0,94.0,layoff,layoff,2026-01-08,,2026-03-09,2027-01-14,2026-03-09,65.96,1
truvant north america,WI,32.0,74.0,closure,closure,,2025-07-11,2025-07-15,,2025-07-15,65.84,0
u s bank,CA,,23.0,layoff permanent,layoff,2023-09-21,2023-07-05,2023-09-08,,2023-09-08,65.63,0
plastiq,CA,52.0,80.0,layoff permanent,layoff,2023-02-15,2023-02-03,2023-04-04,,2023-04-04,65.87,0
yang ming america,TX,,118.0,layoff,layoff,,,2025-10-01,,2025-10-01,66.09,1
thermo fisher scientific 5781 building,CA,33.0,32.0,layoff permanent,layoff,2023-06-13,2023-05-25,2023-06-26,,2023-06-26,65.63,0
thriveworks administrative services,FL,56.0,1.0,layoff,layoff,,2023-09-15,2023-11-30,2023-11-30,2023-11-30,65.62,0
fedex usca facility,SC,49.0,134.0,closure,closure,,2024-06-05,2024-09-03,,2024-09-03,66.13,1
hibbing taconite,MN,21.0,45.0,layoff,layoff,,,2026-01-14,,2026-01-14,65.65,0
ctr management group llc 1775 tysons blvd 5th floor tysons va 22102,VA,54.0,93.0,closure,closure,,2023-07-31,2023-08-30,,2023-08-30,65.88,0
otb hospitality,NJ,72.0,62.0,layoff,layoff,,2026-03-13,,,2026-03-13,65.7,0
xilinx,CA,,72.0,layoff permanent,layoff,2024-11-12,2024-11-11,2025-01-13,,2025-01-13,65.82,0
low clubhouse,CA,71.0,14.0,layoff permanent,layoff,2024-05-17,2024-05-16,2024-07-15,,2024-07-15,65.63,0
yrc inc d b a yrc freight,MD,48.0,27.0,closure,closure,,2023-08-01,2023-07-30,,2023-07-30,65.68,0
herbalife international of america,CA,31.0,76.0,layoff permanent,layoff,2024-05-20,2024-05-20,2024-05-31,,2024-05-31,65.84,0
host international,CA,72.0,151.0,layoff permanent,layoff,2024-10-31,2024-10-30,2025-01-02,,2025-01-02,66.2,1
tempus holding inc d b a the lodge card club,TX,71.0,144.0,layoff,layoff,,,2026-03-24,,2026-03-24,66.2,1
railcrew xpress rcx,NC,,4.0,closure,closure,2025-12-22,2025-12-22,2026-02-27,,2026-02-27,65.61,0
medmen enterprises,CA,45.0,10.0,layoff permanent,layoff,2024-02-02,2024-01-30,2024-01-30,,2024-01-30,65.63,0
kaiser foundation hospitals,CA,62.0,5.0,layoff permanent,layoff,2024-09-23,2024-09-23,2024-11-22,,2024-11-22,65.63,0
southeast iowa regional medical center,IA,62.0,11.0,mass layoff,mass_layoff,,2023-12-19,2024-02-23,,2024-02-23,65.7,0
telvista,TX,51.0,110.0,layoff,layoff,,,2026-02-28,,2026-02-28,66.06,1
s3 shared service solutions,MD,,107.0,layoff,layoff,,2025-09-02,2025-11-02,,2025-11-02,66.08,1
winnebago industries,IA,33.0,77.0,closing,closure,,2025-07-09,2025-09-08,,2025-09-08,65.92,1
delta apparel,NC,31.0,46.0,closure,closure,2024-06-30,2024-06-30,2024-08-29,,2024-08-29,65.61,0
tekni plex dallas facility,TX,32.0,64.0,layoff,layoff,,,2025-12-26,,2025-12-26,65.77,0
harpoon henry s seafood restaurant,CA,72.0,159.0,layoff permanent,layoff,2025-06-04,2025-06-04,2025-08-10,,2025-08-10,66.23,1
lereta,WI,52.0,28.0,layoff,layoff,,2023-09-05,2023-11-04,,2023-11-04,64.0,0
young s market company llc dba republic national distributing,CA,42.0,136.0,closure permanent,closure,2025-07-02,2025-07-01,2025-09-02,,2025-09-02,66.15,1
cushman wakefield u s,CA,53.0,1.0,layoff permanent,layoff,2024-06-13,2024-06-13,2024-08-18,,2024-08-18,65.63,0
amazon sna 16,CA,45.0,24.0,layoff permanent,layoff,2026-01-30,2026-01-29,2026-04-28,,2026-04-28,65.63,0
casa deli restaurant savage,MN,72.0,1.0,layoff,layoff,,,2026-01-15,,2026-01-15,65.65,0
total facility maintenance,IL,,141.0,layoff,layoff,2024-04-30,2025-08-19,2024-07-01,,2024-07-01,66.2,1
david s bridal,CA,44.0,40.0,layoff permanent,layoff,2023-07-05,2023-04-25,2023-09-02,,2023-09-02,65.63,0
carefusion resources llc a subsidiary of becton dickinson and,CA,33.0,34.0,layoff permanent,layoff,2024-07-31,2024-07-31,2024-07-22,,2024-07-22,65.63,0
luke holding,AZ,,19.0,layoff,layoff,,2025-02-28,,,2025-02-28,65.65,0
advance stores company incorporated and its subsidiary golden state supply,CA,44.0,11.0,closure permanent,closure,2024-11-15,2024-11-14,2025-03-07,,2025-03-07,65.63,0
pirch,CA,44.0,48.0,layoff permanent,layoff,2024-04-30,2024-04-04,2024-04-04,,2024-04-04,65.63,0
amentum,CO,56.0,11.0,closure,closure,,2024-05-21,2024-07-01,2024-07-31,2024-07-01,65.62,0
kaiser foundation hospitals,CA,62.0,3.0,layoff permanent,layoff,2025-10-16,2025-10-13,2025-10-10,,2025-10-10,65.63,0
quebracho empanadas,MN,,1.0,closure,closure,,,2024-08-09,,2024-08-09,65.65,0
shipbob,IL,49.0,91.0,closing,closure,2024-06-25,2024-06-25,2024-08-28,,2024-08-28,65.97,1
amy s drive thru,CA,72.0,55.0,closure permanent,closure,2026-01-15,2026-01-14,2026-03-08,,2026-03-08,65.67,0
dhl supply chain,OH,49.0,173.0,layoff,layoff,2024-10-16,,2024-12-15,2025-04-28,2024-12-15,66.23,1
amazon,CA,45.0,10.0,layoff permanent,layoff,2023-01-20,2023-01-18,2023-03-19,,2023-03-19,65.63,0
u of m practitioner clinic,MN,62.0,1.0,closure,closure,,,2024-10-31,,2024-10-31,65.65,0
wellspace health,CA,62.0,3.0,layoff permanent,layoff,2024-05-15,2024-04-25,2024-06-30,,2024-06-30,65.63,0
york international,MD,33.0,54.0,layoff,layoff,,2025-09-05,2025-11-14,,2025-11-14,65.72,0
wellmore energy company llc 1073 riverview street grundy va 24614,VA,21.0,1.0,layoff,layoff,,2025-10-06,2025-12-06,,2025-12-06,65.56,0
geodis logistics,TN,49.0,40.0,unknown,other,2025-06-10,,2025-07-31,,2025-07-31,65.61,0
south shore elder services,MA,62.0,52.0,layoff,layoff,2026-04-03,,2026-06-01,2026-06-30,2026-06-01,65.65,0
genentech,CA,32.0,87.0,layoff permanent,layoff,2025-07-17,2025-07-16,2025-09-15,,2025-09-15,65.91,1
yellow,CA,52.0,22.0,closure permanent,closure,2023-08-18,2023-08-01,2023-07-30,,2023-07-30,69.0,1
johnson johnson consumer inc dba kenvue,CA,32.0,84.0,closure permanent,closure,2024-02-12,2024-02-12,2024-04-12,,2024-04-12,65.9,1
nordstrom,MA,45.0,2.0,layoff,layoff,2025-11-20,,2026-03-01,2026-04-30,2026-03-01,65.63,0
national distribution centers,CA,,3.0,layoff not known at this time,layoff,2024-01-31,2024-01-17,2024-03-22,,2024-03-22,65.63,0
sodexo,CA,72.0,39.0,closure permanent,closure,2025-04-03,2025-03-06,2025-05-21,,2025-05-21,65.63,0
crescent mortgage,GA,52.0,65.0,closure,closure,,,2024-03-29,,2024-03-29,65.84,0
apl logistics,IL,48.0,130.0,closing,closure,2025-12-01,2025-12-01,2026-01-31,2026-01-31,2026-01-31,66.16,1
gdi integrated facility services,KY,56.0,39.0,layoff,layoff,2024-01-08,,2024-01-08,,2024-01-08,65.61,0
cygnus home service 1400 progress road suffolk va 23434,VA,81.0,11.0,closure,closure,,2023-10-25,2023-12-15,,2023-12-15,65.56,0
makita u s a inc distribution center,TX,49.0,4.0,layoff,layoff,,,2023-06-28,,2023-06-28,65.64,0
smyth companies,MA,32.0,69.0,layoff,layoff,2025-12-19,,2026-03-01,2026-07-01,2026-03-01,65.8,0
west springs hospital,CO,62.0,187.0,closure,closure,,2025-02-24,2025-03-10,2025-03-10,2025-03-10,66.3,1
calpac pizza ii llc dba pizza hut,CA,72.0,4.0,layoff permanent,layoff,2024-01-24,2023-12-14,2024-02-12,,2024-02-12,65.63,0
advance stores company incorporated and its subsidiary golden state supply,CA,44.0,11.0,closure permanent,closure,2024-11-15,2024-11-14,2025-03-07,,2025-03-07,65.63,0
van law food products,CA,31.0,50.0,layoff permanent,layoff,2025-11-21,2025-11-21,2026-01-23,,2026-01-23,65.63,0
pratt classic container,MI,32.0,53.0,layoff,layoff,,,2025-08-10,,2025-08-10,65.58,0
amscan,IL,45.0,65.0,closing,closure,2024-01-11,2024-01-11,2024-03-31,,2024-03-31,65.8,0
total storage solutions garden grove secured storage,CA,,3.0,layoff permanent,layoff,2026-03-19,2026-03-12,2026-05-18,,2026-05-18,65.63,0
nordson,CA,33.0,11.0,layoff permanent,layoff,2024-08-20,2024-08-20,2024-10-25,,2024-10-25,65.63,0
smartstyle salon,IN,81.0,1.0,closure,closure,,2024-07-15,2024-07-15,,2024-07-15,65.59,0
macys store delivery center sds and customer returns center crd operations,CT,49.0,57.0,closure,closure,2026-01-12,2026-01-12,2026-03-14,,2026-03-14,65.69,0
intel corporation sc 12,CA,33.0,26.0,layoff permanent,layoff,2025-06-20,2025-06-18,2025-07-15,,2025-07-15,65.63,0
epic lightning fast service,CA,81.0,116.0,closure permanent,closure,2025-09-09,2025-09-01,2025-10-31,,2025-10-31,66.06,1
brookfield properties usa ii,CA,53.0,18.0,layoff permanent,layoff,2024-02-08,2024-01-25,2024-04-01,,2024-04-01,65.63,0
u s census bureau,AZ,92.0,101.0,layoff,layoff,,2025-10-10,,,2025-10-10,66.01,1
roseburg forest products,OR,32.0,146.0,layoff,layoff,,2026-02-04,,,2026-02-04,66.24,1
snl distribution services,AL,49.0,51.0,closure,closure,,2023-02-02,2023-03-31,,2023-03-31,65.6,0
godaddy,IA,51.0,35.0,mass layoff,mass_layoff,,2023-02-09,2023-05-01,,2023-05-01,65.7,0
catherwood home childcare austin,MN,62.0,1.0,closure,closure,,,2024-12-06,,2024-12-06,65.65,0
dp world contract logistics us,MI,49.0,70.0,closure,closure,,,2025-10-05,,2025-10-05,65.73,0
surveillance security inc of unarmed security guards,CA,56.0,8.0,layoff permanent,layoff,2025-01-31,2025-01-31,2025-03-31,,2025-03-31,65.63,0
pure safety group inc dba guardian fall,TX,51.0,59.0,layoff,layoff,,,2025-03-20,,2025-03-20,65.73,0
yellow,FL,52.0,45.0,layoff,layoff,,2023-08-11,2023-07-30,2023-07-30,2023-07-30,69.0,1
safeway,CA,,8.0,layoff permanent,layoff,2025-01-08,2025-01-07,2025-02-20,,2025-02-20,65.63,0
corteva agriscience,CA,11.0,4.0,layoff permanent,layoff,2025-11-18,2025-11-18,2026-02-27,,2026-02-27,65.63,0
tarkett usa,OH,32.0,92.0,closure,closure,2025-01-24,,2025-02-28,,2025-02-28,65.9,1
hrl laboratories malibu campus,CA,54.0,34.0,layoff permanent,layoff,2025-11-17,2025-11-17,2026-01-16,,2026-01-16,65.63,0
block,NC,51.0,7.0,layoff,layoff,2024-02-13,2024-01-30,2024-03-30,,2024-03-30,65.61,0
flying dog brewery,MD,31.0,63.0,layoff,layoff,,2023-05-24,2023-08-05,,2023-08-05,65.8,0
emerald cloud lab,CA,54.0,30.0,closure permanent,closure,2023-04-17,2023-04-14,2023-04-30,,2023-04-30,65.63,0
liberty dental plan,CA,52.0,16.0,layoff permanent,layoff,2026-03-06,2026-03-05,2026-05-04,,2026-05-04,65.63,0
nfi national distribution centers,CA,49.0,30.0,closure permanent,closure,2024-03-06,2024-03-05,2024-05-06,,2024-05-06,65.63,0
wells fargo 1655,CA,52.0,4.0,layoff permanent,layoff,2025-05-14,2025-05-13,2025-05-13,,2025-05-13,65.63,0
de la paz cleaning and rental services llc north eagle pass,TX,56.0,60.0,layoff,layoff,,,2025-03-03,,2025-03-03,65.74,0
block,MO,51.0,14.0,layoff,layoff,,2024-04-03,2024-06-03,,2024-06-03,65.59,0
cygnus home services llc waco,TX,45.0,6.0,layoff,layoff,,,2023-12-15,,2023-12-15,65.64,0
penney opco llc dba jcpenney,CA,45.0,82.0,closure permanent,closure,2025-03-12,2025-03-12,2025-05-17,,2025-05-17,65.88,0
tmunity therapeutics,PA,54.0,14.0,closure,closure,,,2025-01-17,2025-06-30,2025-01-17,65.65,0
cruise,CA,33.0,43.0,layoff permanent,layoff,2024-01-19,2023-12-14,2023-12-14,,2023-12-14,65.63,0
village farms,TX,11.0,27.0,layoff,layoff,,,2023-08-01,,2023-08-01,65.64,0
royal canin north america,MO,31.0,105.0,closure,closure,,2025-02-04,2025-04-18,2025-12-31,2025-04-18,65.97,1
clarion management,CA,56.0,6.0,closure permanent,closure,2025-02-19,2025-02-18,2025-04-20,,2025-04-20,65.63,0
kaiser foundation hospitals 1850,CA,62.0,1.0,layoff permanent,layoff,2025-10-07,2025-10-06,2025-09-17,,2025-09-17,65.63,0
brinks home,NM,56.0,2.0,layoff,layoff,2023-01-04,2023-01-04,2023-03-05,,2023-03-05,65.78,0
kehe distributors,CO,42.0,24.0,contract loss,other,,2023-08-02,2023-11-03,2023-11-03,2023-11-03,65.62,0
akorn operating,IL,32.0,112.0,closing,closure,2023-02-22,2023-02-22,2023-02-23,2023-02-23,2023-02-23,66.08,1
meta platforms inc 1 hacker,CA,51.0,6.0,layoff permanent,layoff,2026-02-03,2026-02-02,2026-03-20,,2026-03-20,65.63,0
city national bank,CA,52.0,6.0,layoff permanent,layoff,2024-07-15,2024-07-15,2024-09-13,,2024-09-13,65.63,0
shadow holdings,CA,,60.0,layoff permanent,layoff,2024-02-05,2024-02-01,2024-04-12,,2024-04-12,65.72,0
eastern nazarene college,MA,61.0,125.0,layoff,layoff,2024-07-02,,2024-08-29,,2024-08-29,66.1,1
nfi national distribution centers,CA,49.0,54.0,closure permanent,closure,2024-10-08,2024-10-07,2024-12-31,,2024-12-31,65.67,0
the mitchell gold co d b a mitchell gold bob williams,NC,,46.0,closure,closure,2023-08-28,2023-08-26,2023-08-26,,2023-08-26,65.61,0
superior grocers,CA,,62.0,closure permanent,closure,2024-05-20,2024-05-20,2024-05-28,,2024-05-28,65.74,0
yellow corporation eckhoff,CA,48.0,94.0,closure permanent,closure,2023-08-15,2023-08-01,2023-07-30,,2023-07-30,65.95,1
peppers fries,MN,72.0,22.0,closure,closure,,,2024-06-01,,2024-06-01,65.65,0
transdev servces,SC,,180.0,layoff,layoff,,2023-04-05,2023-06-30,,2023-06-30,66.28,1
trinity management services,CA,33.0,5.0,layoff permanent,layoff,2023-06-28,2023-05-23,2023-07-24,,2023-07-24,65.63,0
tyson foods,FL,31.0,219.0,layoff,layoff,,2023-11-08,2024-01-08,2024-01-08,2024-01-08,66.39,1
qualcomm incorporated,CA,33.0,6.0,layoff permanent,layoff,2026-04-09,2026-04-08,2026-06-08,,2026-06-08,65.63,0
shift technologies,CA,54.0,38.0,closure permanent,closure,2023-11-09,2023-10-06,2023-10-06,,2023-10-06,65.63,0
tribar technologies,MI,32.0,188.0,closure,closure,,,2025-06-08,,2025-06-08,66.24,1
clarion management,CA,56.0,6.0,closure permanent,closure,2025-02-19,2025-02-18,2025-04-20,,2025-04-20,65.63,0
dhl ecommerce,MO,49.0,75.0,closure,closure,,2023-03-23,2023-06-03,,2023-06-03,65.8,0
surveillance security inc of unarmed security guards,CA,56.0,1.0,layoff permanent,layoff,2025-01-31,2025-01-31,2025-03-31,,2025-03-31,65.63,0
amazon,CA,45.0,85.0,closure permanent,closure,2024-05-01,2024-04-25,2024-06-27,,2024-06-27,65.9,1
blue shield of california,CA,52.0,3.0,layoff permanent,layoff,2023-12-29,2023-11-27,2024-01-31,,2024-01-31,65.63,0
fermented sciences ii,CA,31.0,50.0,layoff permanent,layoff,2024-08-26,2024-08-26,2024-10-25,,2024-10-25,65.63,0
vimo inc dba,FL,54.0,1.0,layoff,layoff,,2024-12-20,2025-02-19,2025-02-19,2025-02-19,65.62,0
sickles market,NJ,44.0,117.0,layoff,layoff,,2024-01-10,,,2024-01-10,66.03,1
fresenius usa,CA,62.0,6.0,closure permanent,closure,2024-05-17,2024-05-16,2025-03-28,,2025-03-28,65.63,0
nordstrom credit operations,OH,52.0,1.0,layoff,layoff,2025-11-19,,2026-02-01,,2026-02-01,65.59,0
sunrise coal,IN,,112.0,layoff,layoff,,2024-02-23,2024-04-23,,2024-04-23,66.01,1
energizer manufacturing,WI,33.0,172.0,closure,closure,,2023-10-02,2023-12-01,,2023-12-01,66.28,1
vf santa fe springs distribution center,CA,49.0,207.0,closure permanent,closure,2024-01-17,2023-12-08,2024-02-23,,2024-02-23,66.37,1
zachry industrial,IA,23.0,46.0,mass layoff,mass_layoff,,2024-02-13,2024-03-13,,2024-03-13,65.7,0
borgwarner pds,IN,33.0,93.0,closure,closure,,2023-12-19,2024-01-05,,2024-01-05,65.92,1
smithfield packaged meats,NC,31.0,107.0,closure,closure,2023-10-09,2023-10-09,2023-12-08,,2023-12-08,66.01,1
ukg,CA,51.0,209.0,closure permanent,closure,2026-01-16,2026-01-15,2026-03-16,,2026-03-16,66.37,1
osf healthcare medical group,IL,62.0,6.0,closing,closure,2025-06-16,2025-06-16,2022-08-08,,2022-08-08,65.66,0
telluride sports gondola plaza,CO,44.0,10.0,layoff,layoff,,2023-02-27,,,2023-02-27,65.62,0
transitamerica services,CA,,17.0,layoff permanent,layoff,2025-04-23,2025-04-23,2025-06-30,,2025-06-30,65.63,0
microchip,AZ,,63.0,layoff,layoff,,2025-10-29,,,2025-10-29,65.77,0
saks fifth avenue,PA,45.0,155.0,closure,closure,,,2026-04-11,2026-04-30,2026-04-11,66.24,1
flagship facility services,CA,56.0,23.0,layoff permanent,layoff,2025-02-14,2025-02-14,2025-02-14,,2025-02-14,65.63,0
bell carter foods,CA,31.0,63.0,layoff permanent,layoff,2025-03-07,2025-03-07,2025-05-09,,2025-05-09,65.75,0
maysteel,SC,33.0,70.0,closure,closure,,2023-06-27,2023-08-31,,2023-08-31,65.79,0
klaussner furniture industries,NC,33.0,38.0,closure,closure,2023-08-07,2023-08-07,2023-08-21,,2023-08-21,65.61,0
amazon,CA,45.0,3.0,layoff permanent,layoff,2026-01-30,2026-01-29,2026-04-28,,2026-04-28,65.63,0
getinge,NJ,52.0,85.0,layoff,layoff,,2024-07-05,,,2024-07-05,65.86,0
kraft heinz foods,CA,31.0,60.0,closure permanent,closure,2023-09-29,2023-08-31,2023-10-31,,2023-10-31,65.72,0
tenneco,TN,33.0,82.0,unknown,other,2025-09-05,,2024-12-02,,2024-12-02,65.87,0
appliance plus,IA,44.0,4.0,closing,closure,,2026-04-14,2026-07-31,,2026-07-31,65.7,0
american woodmark corporation 561 shady elm road winchester va 22602,VA,33.0,131.0,closure,closure,,2025-01-07,2025-03-24,,2025-03-24,66.06,1
cygnus home services llc d b a yelloh,IA,45.0,13.0,closing,closure,,2024-09-23,2024-11-22,,2024-11-22,65.7,0
memorial hermann health system senior living facility,TX,62.0,26.0,layoff,layoff,,,2025-10-01,,2025-10-01,65.64,0
tco,KY,,212.0,closure,closure,2023-01-19,,2023-04-01,,2023-04-01,66.36,1
pharmacann,IL,32.0,82.0,closing,closure,2025-11-14,2025-11-14,2026-01-13,2026-01-13,2026-01-13,65.92,1
id logistics,FL,49.0,119.0,layoff,layoff,,2025-10-02,2025-12-14,2025-12-28,2025-12-14,66.07,1
kira services llc and kira training services,FL,54.0,1.0,layoff,layoff,,2025-07-16,2025-08-11,2025-08-11,2025-08-11,65.62,0
99 cents only store llc jones road,TX,45.0,20.0,layoff,layoff,,,2024-06-03,,2024-06-03,65.64,0
amtrak moorpark,CA,48.0,9.0,layoff not known at this time,layoff,2025-06-06,2025-05-28,2025-06-27,,2025-06-27,65.63,0
railcrew xpress,FL,,7.0,layoff,layoff,,2025-12-22,2026-02-27,2026-02-27,2026-02-27,65.62,0
marshfield clinic health system,WI,62.0,3.0,layoff,layoff,,2023-01-30,2023-03-31,,2023-03-31,65.64,0
